Wisconsin Lottery - Powerball Winning Numbers - Order Drawn,,,,,,
19-09-2007,26,25,20,46,45,15
15-09-2007,51,48,16,13,27,21
12-09-2007,47,5,24,26,33,1
08-09-2007,12,30,7,48,28,40
05-09-2007,48,30,21,20,11,18
01-09-2007,19,39,23,37,12,13
29-08-2007,33,47,13,16,44,29
25-08-2007,23,29,35,8,2,19
22-08-2007,12,37,48,40,50,37
18-08-2007,15,12,31,28,50,12
15-08-2007,19,51,24,22,38,9
11-08-2007,37,1,11,10,40,20
08-08-2007,52,21,9,16,30,9
04-08-2007,27,24,2,36,23,3
01-08-2007,16,52,9,23,51,12
28-07-2007,19,24,47,27,15,11
25-07-2007,28,35,47,40,53,30
21-07-2007,46,39,30,14,43,14
18-07-2007,9,42,14,40,3,3
14-07-2007,1,36,30,34,21,37
11-07-2007,43,42,20,29,8,35
07-07-2007,47,21,41,15,27,20
04-07-2007,17,49,15,1,2,35
30-06-2007,38,39,47,24,46,26
27-06-2007,9,13,11,24,43,18
23-06-2007,27,43,14,15,53,28
20-06-2007,23,31,32,37,55,35
16-06-2007,8,47,4,51,32,27
13-06-2007,47,28,13,30,10,26
09-06-2007,10,7,32,25,41,22
06-06-2007,45,14,48,5,9,28
02-06-2007,2,36,22,32,47,36
30-05-2007,55,7,54,23,35,28
26-05-2007,21,5,46,1,51,29
23-05-2007,38,24,3,11,36,6
19-05-2007,26,19,45,21,3,2
16-05-2007,42,7,16,6,34,23
12-05-2007,30,51,53,44,46,25
09-05-2007,44,2,52,30,13,40
05-05-2007,29,21,13,40,50,6
02-05-2007,40,1,8,47,35,9
28-04-2007,16,43,46,49,22,10
25-04-2007,14,12,13,17,53,11
21-04-2007,45,26,28,22,33,17
18-04-2007,13,10,24,12,6,19
14-04-2007,12,49,21,36,38,18
11-04-2007,42,51,6,38,15,18
07-04-2007,28,55,54,2,31,23
04-04-2007,39,19,53,30,40,16
31-03-2007,36,5,2,16,40,36
28-03-2007,47,6,35,20,37,1
24-03-2007,53,38,40,10,48,3
21-03-2007,53,38,24,54,16,5
17-03-2007,17,47,44,7,54,3
14-03-2007,44,4,27,30,39,18
10-03-2007,42,18,43,34,14,32
07-03-2007,18,16,46,19,13,36
03-03-2007,16,22,5,1,48,6
28-02-2007,41,20,13,42,53,2
24-02-2007,42,55,38,54,36,24
21-02-2007,8,2,29,22,37,3
17-02-2007,35,1,15,37,45,32
14-02-2007,3,30,26,54,55,15
10-02-2007,41,11,16,42,2,16
07-02-2007,22,4,28,37,52,10
03-02-2007,13,20,33,42,12,37
31-01-2007,48,42,2,25,15,14
27-01-2007,10,26,19,32,27,14
24-01-2007,53,29,9,42,19,17
20-01-2007,1,38,5,26,32,30
17-01-2007,52,35,16,49,50,31
13-01-2007,21,1,26,23,25,4
10-01-2007,45,54,42,53,36,36
06-01-2007,24,40,1,50,49,38
03-01-2007,12,55,24,35,10,31
30-12-2006,31,28,23,9,36,26
27-12-2006,14,29,16,27,41,29
23-12-2006,27,43,53,8,52,5
20-12-2006,6,26,14,1,34,34
16-12-2006,28,17,36,5,51,5
13-12-2006,33,32,19,54,42,15
09-12-2006,52,22,19,34,30,40
06-12-2006,38,36,35,7,34,14
02-12-2006,42,34,50,45,17,11
29-11-2006,2,9,12,8,19,25
25-11-2006,55,49,28,5,18,38
22-11-2006,22,49,32,36,55,8
18-11-2006,42,36,19,1,8,20
15-11-2006,11,28,43,30,34,29
11-11-2006,40,49,38,35,55,41
08-11-2006,12,53,8,11,26,4
04-11-2006,44,13,34,12,39,5
01-11-2006,46,54,13,7,8,35
28-10-2006,38,22,41,30,14,12
25-10-2006,16,40,43,48,42,1
21-10-2006,45,55,29,9,31,7
18-10-2006,41,2,24,34,48,24
14-10-2006,26,15,1,17,40,19
11-10-2006,38,10,35,5,12,9
07-10-2006,4,31,45,3,8,12
04-10-2006,39,27,7,3,40,8
30-09-2006,30,32,15,39,6,5
27-09-2006,49,23,33,35,28,16
23-09-2006,21,45,26,13,50,20
20-09-2006,54,8,7,29,17,26
16-09-2006,26,42,27,7,8,12
13-09-2006,15,47,19,45,26,3
09-09-2006,20,47,3,22,19,2
06-09-2006,27,35,21,55,2,1
02-09-2006,24,28,3,49,8,25
30-08-2006,35,3,19,43,33,1
26-08-2006,26,24,42,38,46,16
23-08-2006,17,8,51,24,38,31
19-08-2006,12,51,29,22,26,9
16-08-2006,22,2,13,50,48,2
12-08-2006,14,54,27,18,13,32
09-08-2006,52,19,43,41,16,35
05-08-2006,48,50,3,9,2,23
02-08-2006,24,19,10,16,13,15
29-07-2006,14,39,55,19,26,29
26-07-2006,10,5,24,17,43,31
22-07-2006,40,47,14,55,54,6
19-07-2006,44,50,2,38,32,21
15-07-2006,36,20,47,50,35,5
12-07-2006,31,33,30,18,19,15
08-07-2006,50,44,49,32,37,13
05-07-2006,26,52,39,41,53,20
01-07-2006,40,35,42,2,31,34
28-06-2006,45,51,8,16,2,32
24-06-2006,39,8,47,11,30,23
21-06-2006,11,19,22,43,45,34
17-06-2006,39,48,20,22,10,25
14-06-2006,4,40,14,48,15,12
10-06-2006,36,54,24,26,16,11
07-06-2006,20,10,4,26,40,8
03-06-2006,20,5,18,50,6,35
31-05-2006,49,22,20,43,10,3
27-05-2006,41,6,27,23,47,19
24-05-2006,3,12,47,51,2,10
20-05-2006,23,2,9,44,45,38
17-05-2006,15,26,24,35,17,38
13-05-2006,30,54,19,47,28,13
10-05-2006,4,3,11,44,37,24
06-05-2006,38,12,32,23,25,27
03-05-2006,38,19,6,42,4,37
29-04-2006,19,40,35,30,41,14
26-04-2006,55,26,48,24,12,14
22-04-2006,4,6,27,5,18,24
19-04-2006,32,53,34,5,28,10
15-04-2006,46,23,13,28,18,33
12-04-2006,34,41,26,35,16,24
08-04-2006,35,4,43,44,23,35
05-04-2006,29,39,9,24,3,42
01-04-2006,55,10,50,1,23,29
29-03-2006,24,28,54,2,14,13
25-03-2006,20,37,34,45,39,32
22-03-2006,45,38,23,22,18,31
18-03-2006,25,1,36,42,34,19
15-03-2006,36,48,54,7,12,37
11-03-2006,54,37,35,52,16,33
08-03-2006,5,7,21,1,43,20
04-03-2006,13,52,22,55,27,26
01-03-2006,25,10,35,41,38,23
25-02-2006,51,3,48,46,37,22
22-02-2006,47,53,23,55,9,39
18-02-2006,44,48,15,43,17,29
15-02-2006,39,35,3,13,40,37
11-02-2006,38,7,51,40,52,14
08-02-2006,48,32,25,14,54,10
04-02-2006,38,30,4,13,12,30
01-02-2006,13,30,55,11,35,37
28-01-2006,26,15,28,36,14,36
25-01-2006,52,37,50,43,10,14
21-01-2006,54,18,3,39,43,41
18-01-2006,53,38,15,29,52,7
14-01-2006,49,14,6,46,40,17
11-01-2006,18,14,3,17,6,14
07-01-2006,2,21,43,32,16,6
04-01-2006,23,10,48,54,42,3
31-12-2005,43,4,46,30,37,42
28-12-2005,12,46,15,54,30,1
24-12-2005,4,10,34,50,33,14
21-12-2005,23,43,12,16,9,37
17-12-2005,24,44,53,36,46,18
14-12-2005,45,15,8,16,51,11
10-12-2005,45,34,42,3,21,39
07-12-2005,45,30,54,41,19,14
03-12-2005,2,26,42,15,37,36
30-11-2005,42,23,19,27,52,1
26-11-2005,34,28,53,37,45,32
23-11-2005,24,25,9,27,12,33
19-11-2005,15,54,20,41,8,22
16-11-2005,5,20,44,21,18,27
12-11-2005,48,41,17,55,37,39
09-11-2005,5,49,14,13,31,30
05-11-2005,37,25,50,29,7,17
02-11-2005,41,14,6,11,27,38
29-10-2005,41,50,22,19,14,21
26-10-2005,43,39,2,42,10,23
22-10-2005,36,6,53,51,7,17
19-10-2005,49,21,44,7,43,29
15-10-2005,34,1,7,8,45,15
12-10-2005,54,51,9,18,4,10
08-10-2005,26,31,35,50,46,28
05-10-2005,25,30,45,2,15,17
01-10-2005,18,54,38,8,45,23
28-09-2005,7,22,27,48,50,17
24-09-2005,2,10,43,55,31,14
21-09-2005,35,28,34,3,50,8
17-09-2005,49,52,5,9,27,6
14-09-2005,24,50,21,42,49,1
10-09-2005,10,11,8,48,50,16
07-09-2005,32,50,12,40,54,37
03-09-2005,30,3,31,1,43,36
31-08-2005,17,19,13,50,41,13
27-08-2005,8,39,31,44,22,11
24-08-2005,35,9,26,11,51,32
20-08-2005,27,13,28,29,49,36
17-08-2005,8,43,53,30,3,15
13-08-2005,2,37,43,18,1,37
10-08-2005,31,13,49,38,36,2
06-08-2005,9,1,19,36,53,33
03-08-2005,39,5,24,19,28,24
30-07-2005,14,38,35,8,46,24
27-07-2005,4,13,10,29,1,3
23-07-2005,28,13,20,32,16,36
20-07-2005,51,7,32,39,6,31
16-07-2005,50,33,32,41,8,22
13-07-2005,5,23,43,4,13,34
09-07-2005,53,39,8,9,47,4
06-07-2005,12,25,48,2,30,38
02-07-2005,29,9,10,52,39,20
29-06-2005,42,8,49,22,3,39
25-06-2005,28,32,40,7,31,14
22-06-2005,13,51,42,23,9,15
18-06-2005,10,5,24,16,8,5
15-06-2005,39,20,22,14,44,14
11-06-2005,3,46,10,24,14,37
08-06-2005,36,10,43,40,42,42
04-06-2005,16,44,7,38,48,18
01-06-2005,34,50,39,42,15,12
28-05-2005,39,24,5,28,7,36
25-05-2005,29,46,27,31,42,33
21-05-2005,7,30,5,10,2,23
18-05-2005,17,7,20,13,35,35
14-05-2005,49,21,29,38,52,42
11-05-2005,46,49,5,48,25,6
07-05-2005,47,44,23,21,39,19
04-05-2005,27,33,40,10,21,2
30-04-2005,8,48,32,15,17,24
27-04-2005,42,11,32,13,18,4
23-04-2005,15,8,50,9,13,9
20-04-2005,7,16,33,34,46,27
16-04-2005,11,44,38,51,45,41
13-04-2005,37,51,6,13,52,25
09-04-2005,46,11,1,35,53,29
06-04-2005,5,14,11,51,22,17
02-04-2005,11,9,5,17,46,39
30-03-2005,28,39,22,32,33,42
26-03-2005,35,12,9,51,41,36
23-03-2005,29,23,40,45,37,38
19-03-2005,41,1,21,32,28,9
16-03-2005,19,38,11,25,50,35
12-03-2005,40,23,52,46,7,41
09-03-2005,20,17,10,23,45,31
05-03-2005,40,9,27,53,13,28
02-03-2005,48,18,46,3,10,8
26-02-2005,33,22,49,30,8,6
23-02-2005,4,48,15,10,51,13
19-02-2005,12,15,18,52,27,36
16-02-2005,48,21,41,27,25,25
12-02-2005,50,21,28,18,49,16
09-02-2005,10,15,9,18,29,9
05-02-2005,44,11,34,47,37,23
02-02-2005,16,44,40,10,11,2
29-01-2005,41,29,20,16,11,12
26-01-2005,5,32,48,47,43,33
22-01-2005,33,32,34,11,23,38
19-01-2005,49,32,9,18,33,27
15-01-2005,37,49,21,51,26,25
12-01-2005,50,21,27,38,23,38
08-01-2005,11,22,24,9,43,2
05-01-2005,10,7,37,4,30,37
01-01-2005,47,22,23,26,44,12
29-12-2004,44,33,29,38,24,7
25-12-2004,39,29,32,53,45,16
22-12-2004,7,11,31,24,2,18
18-12-2004,30,1,29,25,45,12
15-12-2004,38,1,53,11,6,11
11-12-2004,16,53,41,7,6,23
08-12-2004,17,13,50,35,45,2
04-12-2004,30,9,22,6,16,4
01-12-2004,44,28,36,38,3,1
27-11-2004,16,35,47,36,28,31
24-11-2004,47,49,53,3,19,4
20-11-2004,45,50,48,4,29,1
17-11-2004,31,15,46,25,36,37
13-11-2004,33,34,26,5,6,13
10-11-2004,14,43,45,21,29,26
06-11-2004,18,22,33,40,38,19
03-11-2004,48,43,45,11,35,42
30-10-2004,20,27,48,40,30,11
27-10-2004,40,51,44,11,17,21
23-10-2004,49,50,15,52,24,40
20-10-2004,41,46,11,17,1,24
16-10-2004,22,42,5,36,20,11
13-10-2004,17,45,46,5,14,41
09-10-2004,10,48,47,3,1,27
06-10-2004,50,19,44,5,6,28
02-10-2004,32,35,29,13,2,4
29-09-2004,35,16,37,28,33,17
25-09-2004,41,11,40,48,25,3
22-09-2004,37,6,34,14,40,7
18-09-2004,14,36,31,2,27,9
15-09-2004,28,17,1,50,8,20
11-09-2004,36,25,49,46,34,9
08-09-2004,28,4,2,33,52,18
04-09-2004,46,15,26,25,13,28
01-09-2004,44,45,33,51,31,31
28-08-2004,35,6,30,45,39,31
25-08-2004,32,1,50,30,37,19
21-08-2004,40,27,39,16,3,3
18-08-2004,35,40,42,33,31,40
14-08-2004,4,10,43,18,11,41
11-08-2004,10,33,5,51,29,35
07-08-2004,16,34,9,8,48,8
04-08-2004,37,11,26,22,51,21
31-07-2004,47,31,14,35,45,35
28-07-2004,40,4,39,19,50,22
24-07-2004,52,29,2,3,13,25
21-07-2004,42,38,46,31,3,2
17-07-2004,23,45,50,20,36,9
14-07-2004,9,49,24,45,50,37
10-07-2004,17,44,23,16,26,13
07-07-2004,41,34,30,25,18,10
03-07-2004,3,30,8,47,12,23
30-06-2004,47,45,2,31,29,4
26-06-2004,17,47,9,32,41,8
23-06-2004,16,20,9,12,39,1
19-06-2004,2,37,36,48,9,16
16-06-2004,16,18,48,39,26,22
12-06-2004,6,52,48,43,20,28
09-06-2004,31,50,37,1,33,40
05-06-2004,41,5,42,39,26,39
02-06-2004,26,6,12,29,5,30
29-05-2004,1,16,32,39,30,2
26-05-2004,38,10,31,3,35,16
22-05-2004,1,49,42,36,7,41
19-05-2004,31,14,41,37,15,31
15-05-2004,1,26,46,27,43,31
12-05-2004,42,45,11,31,35,35
08-05-2004,37,3,43,9,17,39
05-05-2004,21,25,16,9,32,8
01-05-2004,1,34,47,10,39,33
28-04-2004,27,34,52,49,42,23
24-04-2004,2,44,35,13,22,28
21-04-2004,11,8,51,42,34,27
17-04-2004,41,4,42,34,29,11
14-04-2004,38,22,1,20,6,22
10-04-2004,2,48,30,9,47,40
07-04-2004,7,37,2,35,16,10
03-04-2004,43,7,26,6,32,13
31-03-2004,15,31,39,34,50,35
27-03-2004,30,17,2,15,34,32
24-03-2004,39,47,43,20,18,31
20-03-2004,44,14,24,27,2,6
17-03-2004,24,15,20,43,7,5
13-03-2004,50,44,11,48,45,2
10-03-2004,10,41,22,20,49,6
06-03-2004,49,46,17,51,9,9
03-03-2004,23,11,17,53,5,34
28-02-2004,25,52,53,6,26,40
25-02-2004,4,47,17,11,5,35
21-02-2004,22,26,53,48,15,14
18-02-2004,50,36,24,4,44,2
14-02-2004,10,24,25,35,43,32
11-02-2004,5,16,28,50,52,4
07-02-2004,31,34,35,39,46,3
04-02-2004,7,12,17,25,32,33
31-01-2004,3,6,27,37,41,38
28-01-2004,8,13,17,39,48,34
24-01-2004,1,5,37,38,53,31
21-01-2004,13,17,34,41,45,17
17-01-2004,8,9,32,45,48,15
14-01-2004,12,33,40,44,50,40
10-01-2004,2,13,19,27,50,5
07-01-2004,4,7,14,18,44,25
03-01-2004,4,5,22,41,42,2
31-12-2003,5,7,18,28,35,1
27-12-2003,16,17,32,34,43,31
24-12-2003,1,6,31,34,44,25
20-12-2003,12,20,24,25,48,37
17-12-2003,15,18,19,21,43,7
13-12-2003,17,19,25,26,44,19
10-12-2003,4,17,26,37,40,15
06-12-2003,21,24,37,41,45,39
03-12-2003,1,10,35,37,43,30
29-11-2003,14,36,39,43,51,15
26-11-2003,1,3,16,37,41,19
22-11-2003,9,12,17,29,45,4
19-11-2003,16,26,36,42,47,33
15-11-2003,8,20,22,32,52,39
12-11-2003,7,11,19,20,22,1
08-11-2003,5,8,24,38,52,22
05-11-2003,6,20,27,38,39,31
01-11-2003,16,19,34,37,47,18
29-10-2003,8,19,22,34,53,29
25-10-2003,6,17,45,47,48,4
22-10-2003,3,25,27,28,53,35
18-10-2003,22,25,33,34,35,14
15-10-2003,6,9,29,39,52,8
11-10-2003,11,14,21,32,45,21
08-10-2003,1,6,7,8,25,18
04-10-2003,8,13,29,44,48,36
01-10-2003,4,5,19,21,50,41
27-09-2003,9,20,30,41,48,29
24-09-2003,17,19,20,28,47,37
20-09-2003,11,13,28,31,33,29
17-09-2003,2,19,24,32,34,2
13-09-2003,6,10,19,28,32,39
10-09-2003,3,17,29,30,33,34
06-09-2003,6,15,18,20,41,17
03-09-2003,6,9,19,24,40,31
30-08-2003,9,35,36,41,49,33
27-08-2003,24,31,36,42,46,32
23-08-2003,1,39,46,50,51,7
20-08-2003,8,22,35,46,48,15
16-08-2003,13,15,20,37,42,7
13-08-2003,26,31,35,44,48,32
09-08-2003,18,23,25,26,40,15
06-08-2003,11,14,26,31,48,30
02-08-2003,17,40,41,42,46,25
30-07-2003,18,22,26,31,49,28
26-07-2003,9,10,30,32,34,11
23-07-2003,4,16,34,37,51,38
19-07-2003,14,29,30,34,48,1
16-07-2003,18,27,28,30,49,20
12-07-2003,6,16,50,51,52,23
09-07-2003,19,21,26,31,51,40
05-07-2003,5,17,25,37,49,21
02-07-2003,16,17,24,26,45,36
28-06-2003,7,9,14,41,44,25
25-06-2003,5,26,35,43,50,4
21-06-2003,15,19,27,36,44,17
18-06-2003,19,20,21,45,46,20
14-06-2003,12,26,40,42,50,3
11-06-2003,12,16,43,44,46,38
07-06-2003,11,17,26,27,40,6
04-06-2003,2,14,24,26,53,1
31-05-2003,10,26,30,46,52,35
28-05-2003,6,16,17,19,38,16
24-05-2003,10,42,48,49,50,42
21-05-2003,4,30,32,35,41,9
17-05-2003,5,13,18,42,50,4
14-05-2003,20,33,34,45,52,21
10-05-2003,1,2,6,10,20,38
07-05-2003,13,18,34,35,51,28
03-05-2003,14,21,39,40,47,6
30-04-2003,7,13,17,32,33,35
26-04-2003,5,11,13,22,36,31
23-04-2003,14,15,23,31,51,34
19-04-2003,10,18,40,46,48,30
16-04-2003,4,25,39,41,50,31
12-04-2003,17,27,28,35,52,2
09-04-2003,6,28,35,38,51,41
05-04-2003,7,14,23,46,49,20
02-04-2003,12,17,35,47,50,13
29-03-2003,2,9,17,25,36,8
26-03-2003,10,28,31,40,52,41
22-03-2003,5,29,31,47,49,25
19-03-2003,19,37,40,47,51,40
15-03-2003,12,30,41,45,52,35
12-03-2003,5,24,25,44,52,20
08-03-2003,1,5,20,21,45,24
05-03-2003,2,24,28,37,44,6
01-03-2003,6,7,27,28,41,3
26-02-2003,10,23,27,31,34,11
22-02-2003,2,5,6,9,10,26
19-02-2003,6,11,16,17,44,26
15-02-2003,1,26,29,38,42,30
12-02-2003,7,12,19,47,49,6
08-02-2003,2,13,20,21,23,35
05-02-2003,2,5,7,9,48,32
01-02-2003,2,11,16,21,39,42
29-01-2003,10,12,27,30,53,28
25-01-2003,10,12,15,49,51,21
22-01-2003,20,28,30,40,43,3
18-01-2003,4,17,34,48,52,10
15-01-2003,4,17,30,42,44,15
11-01-2003,9,45,46,48,51,2
08-01-2003,16,22,26,44,46,20
04-01-2003,1,11,37,39,40,23
01-01-2003,18,34,42,43,53,17
28-12-2002,2,15,38,43,50,29
25-12-2002,5,14,16,29,53,7
21-12-2002,5,22,34,39,52,30
18-12-2002,2,14,33,50,52,22
14-12-2002,8,17,24,42,44,37
11-12-2002,6,12,14,22,33,21
07-12-2002,3,17,27,32,48,1
04-12-2002,13,20,21,35,40,35
30-11-2002,1,4,19,21,29,8
27-11-2002,1,20,25,40,53,19
23-11-2002,15,16,19,21,49,5
20-11-2002,14,21,22,29,44,3
16-11-2002,32,33,35,40,51,1
13-11-2002,18,23,31,38,50,20
09-11-2002,30,36,38,40,53,8
06-11-2002,9,11,12,17,19,23
02-11-2002,8,15,32,34,35,34
30-10-2002,9,16,19,23,41,12
26-10-2002,12,14,27,33,39,41
23-10-2002,2,14,18,30,31,36
19-10-2002,4,18,20,25,42,29
16-10-2002,8,11,24,31,37,41
12-10-2002,23,26,46,49,52,28
09-10-2002,9,10,38,42,43,5
05-10-2002,14,19,22,39,43,12
02-10-2002,2,4,5,38,43,34
28-09-2002,12,22,24,31,35,8
25-09-2002,1,12,23,36,49,9
21-09-2002,3,11,28,40,45,33
18-09-2002,6,27,32,42,44,10
14-09-2002,5,14,26,31,40,29
11-09-2002,3,6,26,39,48,28
07-09-2002,6,12,19,24,34,18
04-09-2002,15,18,26,31,36,20
31-08-2002,12,14,22,29,41,41
28-08-2002,24,30,36,37,38,42
24-08-2002,5,10,18,24,45,20
21-08-2002,1,6,43,47,48,36
17-08-2002,3,26,33,42,46,41
14-08-2002,4,16,19,33,41,29
10-08-2002,11,16,21,27,35,31
07-08-2002,13,35,40,46,47,35
03-08-2002,13,19,24,33,34,41
31-07-2002,2,4,6,22,34,26
27-07-2002,2,5,17,22,44,30
24-07-2002,16,19,22,34,37,20
20-07-2002,2,3,6,13,26,10
17-07-2002,10,11,25,40,45,25
13-07-2002,3,22,37,42,49,8
10-07-2002,26,31,37,43,45,32
06-07-2002,2,9,27,36,39,13
03-07-2002,7,19,38,48,49,10
29-06-2002,4,33,35,36,45,22
26-06-2002,6,9,17,23,24,14
22-06-2002,1,16,26,37,48,9
19-06-2002,1,3,4,7,11,23
15-06-2002,7,8,16,42,43,15
12-06-2002,13,18,27,39,49,20
08-06-2002,26,37,42,46,48,38
05-06-2002,1,18,21,36,47,33
01-06-2002,2,6,17,19,27,2
29-05-2002,18,28,31,35,49,13
25-05-2002,9,29,30,33,42,27
22-05-2002,5,20,22,23,34,19
18-05-2002,2,18,25,31,32,1
15-05-2002,30,33,36,37,49,35
11-05-2002,3,15,16,36,40,22
08-05-2002,6,11,25,28,34,35
04-05-2002,6,7,9,12,20,20
01-05-2002,3,26,32,45,48,6
27-04-2002,1,9,12,18,33,14
24-04-2002,1,13,16,33,43,1
20-04-2002,27,34,40,42,44,8
17-04-2002,2,3,22,23,36,22
13-04-2002,16,22,32,33,38,13
10-04-2002,7,12,17,29,48,21
06-04-2002,15,16,22,30,35,20
03-04-2002,8,14,17,29,36,3
30-03-2002,8,13,16,19,29,37
27-03-2002,15,35,40,43,46,33
23-03-2002,1,2,10,39,48,13
20-03-2002,4,20,25,30,49,37
16-03-2002,10,16,37,38,45,14
13-03-2002,4,27,28,33,49,39
09-03-2002,2,12,38,44,49,19
06-03-2002,5,7,15,30,38,2
02-03-2002,6,22,25,36,46,34
27-02-2002,1,2,6,19,45,27
23-02-2002,8,15,19,21,38,33
20-02-2002,8,9,19,22,25,11
16-02-2002,19,31,32,42,45,6
13-02-2002,2,10,33,38,43,19
09-02-2002,17,21,30,35,36,12
06-02-2002,10,24,28,34,35,32
02-02-2002,12,19,27,43,45,28
30-01-2002,7,9,15,21,40,18
26-01-2002,5,14,15,22,30,31
23-01-2002,14,18,30,32,47,36
19-01-2002,21,23,35,41,49,5
16-01-2002,24,31,34,40,47,30
12-01-2002,13,19,22,41,47,5
09-01-2002,7,39,40,42,43,4
05-01-2002,7,8,14,17,32,15
02-01-2002,23,36,42,44,46,33
29-12-2001,10,15,27,43,45,31
26-12-2001,8,19,23,39,41,21
22-12-2001,14,24,27,33,34,6
19-12-2001,20,26,35,36,43,23
15-12-2001,8,11,13,22,37,17
12-12-2001,4,20,35,43,47,27
08-12-2001,17,26,31,35,48,35
05-12-2001,8,9,13,14,21,37
01-12-2001,6,38,41,46,48,37
28-11-2001,5,15,18,24,48,16
24-11-2001,10,12,27,37,42,30
21-11-2001,27,28,31,38,41,13
17-11-2001,1,7,10,27,35,34
14-11-2001,4,17,28,30,40,3
10-11-2001,7,13,16,33,38,13
07-11-2001,2,4,6,17,25,31
03-11-2001,6,14,36,37,49,20
31-10-2001,2,16,18,35,40,41
27-10-2001,1,10,17,28,45,20
24-10-2001,6,15,24,27,42,32
20-10-2001,7,16,33,40,47,33
17-10-2001,5,7,29,40,46,5
13-10-2001,37,40,41,46,48,20
10-10-2001,1,7,8,16,19,37
06-10-2001,1,5,9,21,31,12
03-10-2001,2,20,23,35,49,25
29-09-2001,2,15,21,29,47,12
26-09-2001,18,26,30,35,44,19
22-09-2001,23,27,34,39,42,40
19-09-2001,21,26,28,31,41,29
15-09-2001,19,28,33,43,49,23
12-09-2001,13,25,35,39,47,1
08-09-2001,6,12,13,28,48,26
05-09-2001,14,18,24,33,42,8
01-09-2001,7,24,27,30,44,29
29-08-2001,4,9,32,35,49,28
25-08-2001,8,17,22,42,47,21
22-08-2001,2,28,30,36,39,10
18-08-2001,3,14,20,22,48,17
15-08-2001,29,37,40,43,44,6
11-08-2001,11,14,20,25,41,8
08-08-2001,2,10,25,37,41,2
04-08-2001,16,20,24,26,46,9
01-08-2001,24,25,26,34,39,31
28-07-2001,4,23,33,36,45,29
25-07-2001,16,23,29,37,39,17
21-07-2001,3,15,19,20,27,20
18-07-2001,4,9,26,31,49,2
14-07-2001,1,13,15,27,41,2
11-07-2001,10,16,18,24,26,13
07-07-2001,3,9,22,34,46,17
04-07-2001,3,25,26,28,30,10
30-06-2001,3,6,33,34,39,15
27-06-2001,3,7,13,16,35,22
23-06-2001,6,35,38,40,42,36
20-06-2001,5,9,14,18,49,32
16-06-2001,2,13,17,44,45,14
13-06-2001,9,32,34,36,41,14
09-06-2001,20,23,37,42,43,27
06-06-2001,10,20,21,40,45,22
02-06-2001,10,17,26,45,48,38
30-05-2001,11,12,28,36,43,9
26-05-2001,9,10,21,24,40,36
23-05-2001,19,21,32,34,49,38
19-05-2001,6,10,21,47,49,2
16-05-2001,12,13,20,28,44,17
12-05-2001,11,16,28,29,36,21
09-05-2001,9,14,19,22,49,34
05-05-2001,7,9,19,20,45,5
02-05-2001,2,19,30,36,42,19
28-04-2001,1,11,20,34,39,37
25-04-2001,14,26,28,29,39,39
21-04-2001,5,24,25,30,38,40
18-04-2001,6,11,18,20,44,39
14-04-2001,3,8,16,29,30,4
11-04-2001,4,21,32,39,41,31
07-04-2001,18,20,31,37,41,1
04-04-2001,5,12,13,16,43,11
31-03-2001,11,27,37,39,41,42
28-03-2001,4,12,27,31,43,20
24-03-2001,2,28,37,40,49,22
21-03-2001,13,14,18,20,21,16
17-03-2001,15,16,18,20,36,18
14-03-2001,12,22,27,42,49,34
10-03-2001,12,19,26,30,33,11
07-03-2001,9,23,32,40,45,31
03-03-2001,8,9,23,36,44,15
28-02-2001,1,3,9,46,47,22
24-02-2001,29,30,34,41,49,37
21-02-2001,4,10,32,39,45,25
17-02-2001,4,22,31,39,41,6
14-02-2001,5,18,29,41,42,16
10-02-2001,16,38,41,46,47,25
07-02-2001,4,6,7,31,33,20
03-02-2001,21,27,29,41,44,9
31-01-2001,15,21,27,37,47,16
27-01-2001,8,19,32,41,45,37
24-01-2001,31,34,39,42,49,26
20-01-2001,1,11,25,29,36,40
17-01-2001,9,16,28,31,48,36
13-01-2001,14,19,23,29,42,26
10-01-2001,6,9,22,23,35,6
06-01-2001,1,22,24,39,43,26
03-01-2001,9,19,29,38,49,20
30-12-2000,23,26,29,38,46,35
27-12-2000,15,22,24,32,39,18
23-12-2000,6,11,15,22,27,27
20-12-2000,4,7,31,34,41,28
16-12-2000,2,26,33,34,39,23
13-12-2000,6,10,19,38,43,41
09-12-2000,8,10,14,41,42,20
06-12-2000,7,15,20,23,45,17
02-12-2000,11,14,22,38,41,39
29-11-2000,1,4,20,27,29,17
25-11-2000,2,37,38,39,42,22
22-11-2000,5,18,40,44,47,34
18-11-2000,3,27,31,32,41,33
15-11-2000,12,26,32,41,46,18
11-11-2000,4,12,21,38,46,37
08-11-2000,13,17,37,45,49,4
04-11-2000,5,9,22,34,42,2
01-11-2000,4,10,14,29,39,10
28-10-2000,6,11,32,37,47,13
25-10-2000,3,5,20,45,46,37
21-10-2000,13,19,24,44,45,16
18-10-2000,17,21,28,42,43,25
14-10-2000,14,16,18,22,41,37
11-10-2000,26,32,41,44,45,35
07-10-2000,4,7,27,34,39,1
04-10-2000,3,16,24,34,48,3
30-09-2000,19,24,32,43,44,39
27-09-2000,24,32,42,44,47,15
23-09-2000,1,17,27,35,36,31
20-09-2000,17,21,23,33,45,11
16-09-2000,1,19,40,47,49,14
13-09-2000,2,13,21,22,47,31
09-09-2000,14,18,20,29,42,2
