Wisconsin Lottery - Powerball Winning Numbers - Numerical Order,,,,,,,,
02-07-2014,8,18,45,53,58,35,2x,$90.00M
28-06-2014,8,12,34,43,56,9,2x,$80.00M
25-06-2014,10,20,25,50,53,35,4x,$70.00M
21-06-2014,5,6,37,41,54,26,3x,$60.00M
18-06-2014,6,9,29,52,59,7,3x,$50.00M
14-06-2014,9,33,42,45,54,30,3x,$40.00M
11-06-2014,14,18,25,33,49,23,5x,$257.00M
07-06-2014,28,30,35,58,59,15,2x,$221.00M
04-06-2014,1,7,10,22,49,24,3x,$192.00M
31-05-2014,15,27,31,34,48,1,2x,$173.00M
28-05-2014,2,24,28,32,59,25,3x,$152.00M
24-05-2014,15,16,28,49,55,18,2x,$132.00M
21-05-2014,4,20,34,39,58,31,5x,$114.00M
17-05-2014,23,32,39,47,49,22,3x,$100.00M
14-05-2014,7,33,39,52,55,33,3x,$90.00M
10-05-2014,4,31,41,47,55,1,2x,$80.00M
07-05-2014,17,29,31,48,49,34,2x,$70.00M
03-05-2014,5,15,16,46,49,26,4x,$60.00M
30-04-2014,2,9,11,19,50,32,3x,$50.00M
26-04-2014,3,7,22,30,33,20,3x,$40.00M
23-04-2014,19,25,29,36,48,12,4x,$150.00M
19-04-2014,5,6,29,35,51,21,5x,$128.00M
16-04-2014,34,39,42,44,59,8,3x,$110.00M
12-04-2014,14,26,45,54,55,20,2x,$94.00M
09-04-2014,9,14,44,48,49,29,2x,$80.00M
05-04-2014,11,21,26,33,34,29,5x,$70.00M
02-04-2014,8,13,19,22,53,24,2x,$60.00M
29-03-2014,2,3,12,27,38,17,2x,$50.00M
26-03-2014,28,33,41,44,59,21,2x,$40.00M
22-03-2014,13,28,31,55,58,15,2x,$96.00M
19-03-2014,2,19,23,34,43,14,2x,$80.00M
15-03-2014,2,5,34,51,58,9,4x,$70.00M
12-03-2014,14,15,28,37,54,10,2x,$60.00M
08-03-2014,10,14,24,32,41,30,2x,$50.00M
05-03-2014,3,7,9,26,54,19,2x,$40.00M
01-03-2014,3,8,25,30,47,13,4x,$60.00M
26-02-2014,11,12,17,38,42,2,2x,$50.00M
22-02-2014,2,3,13,14,54,4,5x,$40.00M
19-02-2014,1,17,35,49,54,34,3x,$400.00M
15-02-2014,2,9,14,21,23,3,3x,$330.00M
12-02-2014,36,44,49,52,57,1,2x,$284.00M
08-02-2014,24,25,34,37,54,29,2x,$247.00M
05-02-2014,8,17,32,57,59,24,3x,$215.00M
01-02-2014,5,12,15,27,38,7,2x,$194.00M
29-01-2014,11,23,28,32,47,20,2x,$171.00M
25-01-2014,8,12,18,55,57,2,2x,$152.00M
22-01-2014,1,2,7,9,55,29,3x,$131.00M
18-01-2014,13,14,19,31,38,25, ,$113.00M
15-01-2014,7,8,9,24,29,25, ,$93.00M
11-01-2014,10,15,33,48,54,34, ,$80.00M
08-01-2014,10,28,39,47,58,22, ,$70.00M
04-01-2014,19,20,37,41,58,14, ,$60.00M
01-01-2014,15,24,40,48,52,23, ,$50.00M
28-12-2013,8,35,44,51,56,18, ,$40.00M
25-12-2013,23,28,38,39,56,32, ,$74.00M
21-12-2013,25,36,40,45,51,8, ,$60.00M
18-12-2013,7,24,37,39,40,1, ,$50.00M
14-12-2013,14,25,32,33,41,34, ,$40.00M
11-12-2013,1,10,13,18,19,27, ,$122.00M
07-12-2013,13,20,32,45,48,17, ,$100.00M
04-12-2013,6,9,11,31,44,25, ,$81.00M
30-11-2013,5,26,44,45,57,29, ,$70.00M
27-11-2013,18,25,50,55,57,17, ,$60.00M
23-11-2013,5,12,43,52,55,10, ,$50.00M
20-11-2013,4,18,23,32,45,7, ,$40.00M
16-11-2013,10,29,37,44,59,10, ,$130.00M
13-11-2013,5,31,50,55,56,9, ,$110.00M
09-11-2013,3,9,37,49,56,32, ,$87.00M
06-11-2013,1,5,10,15,49,22, ,$70.00M
02-11-2013,13,23,24,27,40,17, ,$60.00M
30-10-2013,2,36,40,49,54,10, ,$50.00M
26-10-2013,4,6,34,49,56,29, ,$40.00M
23-10-2013,3,23,31,34,47,13, ,$216.00M
19-10-2013,9,33,54,56,57,5, ,$186.00M
16-10-2013,3,26,28,34,42,28, ,$156.00M
12-10-2013,8,10,26,57,58,4, ,$133.00M
09-10-2013,3,9,19,33,38,18, ,$108.00M
05-10-2013,11,12,17,39,40,5, ,$86.00M
02-10-2013,4,6,25,42,51,17, ,$70.00M
28-09-2013,14,47,52,53,54,5, ,$60.00M
25-09-2013,2,7,17,49,53,23, ,$50.00M
21-09-2013,12,17,45,54,58,13, ,$40.00M
18-09-2013,7,10,22,32,35,19, ,$400.00M
14-09-2013,1,17,25,37,44,20, ,$317.00M
11-09-2013,11,19,33,42,52,33, ,$245.00M
07-09-2013,2,19,22,26,45,24, ,$203.00M
04-09-2013,2,9,26,45,47,11, ,$169.00M
31-08-2013,2,7,25,40,56,20, ,$142.00M
28-08-2013,6,7,9,19,32,13, ,$116.00M
24-08-2013,12,17,25,45,59,19, ,$92.00M
21-08-2013,30,40,42,46,48,23, ,$70.00M
17-08-2013,18,21,46,54,56,23, ,$60.00M
14-08-2013,4,11,17,43,51,20, ,$50.00M
10-08-2013,4,12,14,37,58,13, ,$40.00M
07-08-2013,5,25,30,58,59,32, ,$425.00M
03-08-2013,21,24,36,42,45,15, ,$300.00M
31-07-2013,8,24,39,49,59,5, ,$235.00M
27-07-2013,9,23,40,53,58,6, ,$196.00M
24-07-2013,9,29,40,44,54,7, ,$166.00M
20-07-2013,14,25,27,38,58,6, ,$141.00M
17-07-2013,1,22,34,38,42,17, ,$116.00M
13-07-2013,2,8,22,35,37,6, ,$94.00M
10-07-2013,30,31,45,55,59,27, ,$80.00M
06-07-2013,2,13,35,36,52,11, ,$70.00M
03-07-2013,3,6,29,40,51,4, ,$60.00M
29-06-2013,8,28,30,53,56,16, ,$50.00M
26-06-2013,1,18,33,39,46,33, ,$40.00M
22-06-2013,13,19,23,33,57,28, ,$127.00M
19-06-2013,7,46,47,52,57,17, ,$105.00M
15-06-2013,28,36,40,48,55,1, ,$85.00M
12-06-2013,16,22,23,42,55,32, ,$70.00M
08-06-2013,2,11,22,26,32,19, ,$60.00M
05-06-2013,4,26,33,36,55,32, ,$50.00M
01-06-2013,22,28,33,53,59,14, ,$40.00M
29-05-2013,9,14,17,49,57,2, ,$40.00M
25-05-2013,2,6,19,21,27,25, ,$50.00M
22-05-2013,9,31,35,41,57,26, ,$40.00M
18-05-2013,10,13,14,22,52,11, ,$600.00M
15-05-2013,2,11,26,34,41,32, ,$360.00M
11-05-2013,6,13,19,23,43,16, ,$270.00M
08-05-2013,21,22,26,30,57,27, ,$222.00M
04-05-2013,7,12,26,36,40,17, ,$191.00M
01-05-2013,22,26,31,54,55,18, ,$165.00M
27-04-2013,3,23,48,54,55,5, ,$140.00M
24-04-2013,9,19,31,56,59,2, ,$116.00M
20-04-2013,6,8,30,39,48,20, ,$95.00M
17-04-2013,13,18,36,48,58,28, ,$80.00M
13-04-2013,10,12,31,56,57,33, ,$70.00M
10-04-2013,1,36,40,52,53,20, ,$60.00M
06-04-2013,4,7,8,29,39,24, ,$50.00M
03-04-2013,1,6,8,12,35,3, ,$40.00M
30-03-2013,11,23,26,46,55,27, ,$50.00M
27-03-2013,7,37,43,48,52,16, ,$40.00M
23-03-2013,17,29,31,52,53,31, ,$320.00M
20-03-2013,13,14,17,43,54,15, ,$260.00M
16-03-2013,3,7,21,44,53,16, ,$216.00M
13-03-2013,5,9,28,32,38,29, ,$183.00M
09-03-2013,10,37,40,46,52,12, ,$150.00M
06-03-2013,6,10,23,41,45,1, ,$123.00M
02-03-2013,3,8,13,41,56,16, ,$103.00M
27-02-2013,3,14,20,34,48,21, ,$90.00M
23-02-2013,2,5,31,39,41,29, ,$80.00M
20-02-2013,3,17,19,25,32,17, ,$70.00M
16-02-2013,15,16,46,50,58,29, ,$60.00M
13-02-2013,12,23,25,27,43,29, ,$50.00M
09-02-2013,5,6,16,36,58,3, ,$40.00M
06-02-2013,5,27,36,38,41,12, ,$208.00M
02-02-2013,11,16,33,40,41,34, ,$176.00M
30-01-2013,14,16,32,47,52,16, ,$151.00M
26-01-2013,3,22,26,41,49,18, ,$130.00M
23-01-2013,11,12,24,43,45,9, ,$110.00M
19-01-2013,8,28,29,34,38,35, ,$100.00M
16-01-2013,9,21,28,32,51,35, ,$90.00M
12-01-2013,10,14,21,23,47,7, ,$80.00M
09-01-2013,11,13,20,27,59,26, ,$70.00M
05-01-2013,26,30,49,51,54,25, ,$60.00M
02-01-2013,18,20,28,35,53,20, ,$50.00M
29-12-2012,36,46,50,52,55,14, ,$40.00M
26-12-2012,11,13,23,43,54,4, ,$50.00M
22-12-2012,1,18,35,39,44,11, ,$40.00M
19-12-2012,5,8,20,23,30,3, ,$50.00M
15-12-2012,15,23,40,44,55,14, ,$40.00M
12-12-2012,8,10,25,36,44,28, ,$50.00M
08-12-2012,7,23,26,40,53,21, ,$40.00M
05-12-2012,13,17,19,27,38,12, ,$50.00M
01-12-2012,3,10,19,36,46,3, ,$40.00M
28-11-2012,5,16,22,23,29,6, ,$550.00M
24-11-2012,22,32,37,44,50,34, ,$325.00M
21-11-2012,8,18,24,30,39,26, ,$250.00M
17-11-2012,3,15,27,58,59,20, ,$214.00M
14-11-2012,8,10,30,44,58,13, ,$185.00M
10-11-2012,32,42,50,54,55,32, ,$168.00M
07-11-2012,32,34,45,52,58,20, ,$143.00M
03-11-2012,4,7,9,30,54,25, ,$124.00M
31-10-2012,1,27,31,45,48,5, ,$110.00M
27-10-2012,22,32,34,36,56,33, ,$100.00M
24-10-2012,3,18,21,23,50,4, ,$90.00M
20-10-2012,4,21,28,31,44,10, ,$80.00M
17-10-2012,1,7,10,23,42,35, ,$70.00M
13-10-2012,2,5,25,26,49,18, ,$60.00M
10-10-2012,18,26,29,35,43,28, ,$50.00M
06-10-2012,15,26,34,36,59,35, ,$40.00M
03-10-2012,17,23,36,55,59,10, ,$50.00M
29-09-2012,14,18,28,29,57,8, ,$40.00M
26-09-2012,13,26,39,41,42,10, ,$200.00M
22-09-2012,2,16,18,40,42,33, ,$174.00M
19-09-2012,1,5,8,39,50,23, ,$149.00M
15-09-2012,3,20,26,43,48,1, ,$125.00M
12-09-2012,24,33,36,48,56,6, ,$110.00M
08-09-2012,6,20,34,44,48,29, ,$100.00M
05-09-2012,4,19,26,42,51,29, ,$90.00M
01-09-2012,8,11,21,44,49,22, ,$80.00M
29-08-2012,25,28,49,54,56,28, ,$70.00M
25-08-2012,1,6,7,20,49,23, ,$60.00M
22-08-2012,22,29,31,47,55,19, ,$50.00M
18-08-2012,14,26,41,55,59,1, ,$40.00M
15-08-2012,6,27,46,51,56,21, ,$320.00M
11-08-2012,4,13,39,46,51,1, ,$253.00M
08-08-2012,3,7,11,15,28,12, ,$212.00M
04-08-2012,19,30,48,53,55,18, ,$181.00M
01-08-2012,3,16,48,56,58,4, ,$158.00M
28-07-2012,5,6,13,36,50,13, ,$139.00M
25-07-2012,3,14,35,38,46,16, ,$121.00M
21-07-2012,9,31,38,54,56,20, ,$110.00M
18-07-2012,2,5,20,23,57,3, ,$100.00M
14-07-2012,4,16,32,37,46,13, ,$90.00M
11-07-2012,5,22,36,49,55,23, ,$80.00M
07-07-2012,3,5,29,39,59,29, ,$70.00M
04-07-2012,14,19,35,39,56,33, ,$60.00M
30-06-2012,7,15,20,41,44,22, ,$50.00M
27-06-2012,6,34,40,46,58,6, ,$40.00M
23-06-2012,1,3,41,44,53,30, ,$60.00M
20-06-2012,11,17,29,56,57,14, ,$50.00M
16-06-2012,8,14,15,16,27,26, ,$40.00M
13-06-2012,7,10,14,33,57,18, ,$240.00M
09-06-2012,18,22,45,56,57,27, ,$205.00M
06-06-2012,19,30,33,48,59,27, ,$177.00M
02-06-2012,9,10,17,29,45,33, ,$164.00M
30-05-2012,9,10,24,52,56,14, ,$146.00M
26-05-2012,13,14,41,49,59,14, ,$128.00M
23-05-2012,4,7,26,53,59,32, ,$110.00M
19-05-2012,8,13,35,46,51,30, ,$100.00M
16-05-2012,3,7,21,28,43,2, ,$90.00M
12-05-2012,10,24,35,53,58,22, ,$80.00M
09-05-2012,1,7,11,55,56,1, ,$70.00M
05-05-2012,9,12,20,44,59,23, ,$60.00M
02-05-2012,7,8,33,38,50,29, ,$50.00M
28-04-2012,31,39,40,57,58,33, ,$40.00M
25-04-2012,4,25,29,34,43,29, ,$173.00M
21-04-2012,6,8,20,42,51,16, ,$152.00M
18-04-2012,20,22,39,46,49,29, ,$131.00M
14-04-2012,14,15,16,19,24,2, ,$113.00M
11-04-2012,16,23,42,44,47,2, ,$94.00M
07-04-2012,5,13,17,20,30,18, ,$80.00M
04-04-2012,1,24,33,45,49,6, ,$70.00M
31-03-2012,5,14,36,54,58,27, ,$60.00M
28-03-2012,11,16,29,50,58,33, ,$50.00M
24-03-2012,1,15,35,37,47,8, ,$40.00M
21-03-2012,32,43,53,55,56,6, ,$70.00M
17-03-2012,11,14,49,55,58,30, ,$60.00M
14-03-2012,1,8,41,46,59,24, ,$50.00M
10-03-2012,5,14,17,20,41,5, ,$40.00M
07-03-2012,12,35,45,46,47,12, ,$60.00M
03-03-2012,29,30,45,47,49,35, ,$50.00M
29-02-2012,1,4,11,23,26,14, ,$40.00M
25-02-2012,6,11,42,53,54,7, ,$70.00M
22-02-2012,7,16,17,39,51,32, ,$60.00M
18-02-2012,23,28,50,56,59,5, ,$50.00M
15-02-2012,11,12,32,52,56,11, ,$40.00M
11-02-2012,1,10,37,52,57,11, ,$325.00M
08-02-2012,17,28,38,39,51,33, ,$250.00M
04-02-2012,15,23,43,45,56,7, ,$200.00M
01-02-2012,8,13,17,34,59,35, ,$170.00M
28-01-2012,5,33,41,54,59,13, ,$146.00M
25-01-2012,4,19,28,29,47,5, ,$120.00M
21-01-2012,12,24,43,44,45,7, ,$100.00M
18-01-2012,6,29,34,44,50,28, ,$80.00M
14-01-2012,10,30,36,38,41,1,5x,$66.00M
11-01-2012,5,19,29,45,47,25,2x,$54.00M
07-01-2012,3,21,24,38,39,24,5x,$44.00M
04-01-2012,21,35,46,47,50,2,4x,$30.00M
31-12-2011,5,23,25,28,40,34,4x,$25.00M
28-12-2011,16,21,27,41,45,14,2x,$20.00M
24-12-2011,14,16,30,51,52,19,2x,$125.00M
21-12-2011,10,13,15,31,54,18,5x,$104.00M
17-12-2011,13,28,49,51,59,33,4x,$91.00M
14-12-2011,2,24,46,52,56,19,5x,$78.00M
10-12-2011,4,19,33,41,59,9,5x,$67.00M
07-12-2011,3,14,20,39,40,37,2x,$52.00M
03-12-2011,5,18,33,43,45,8,3x,$40.00M
30-11-2011,2,6,34,35,47,22,2x,$31.00M
26-11-2011,20,37,39,45,55,28,2x,$25.00M
23-11-2011,4,30,35,57,59,25,2x,$20.00M
19-11-2011,9,16,17,28,30,11,3x,$60.00M
16-11-2011,13,22,25,39,51,28,2x,$46.00M
12-11-2011,4,35,36,51,56,8,5x,$35.00M
09-11-2011,5,35,57,58,59,12,3x,$25.00M
05-11-2011,2,33,39,40,43,26,3x,$20.00M
02-11-2011,12,14,34,39,46,36,4x,$245.00M
29-10-2011,11,16,40,51,56,38,5x,$203.00M
26-10-2011,1,18,21,39,55,6,3x,$173.00M
22-10-2011,3,8,23,30,58,13,4x,$148.00M
19-10-2011,16,26,35,52,58,2,5x,$124.00M
15-10-2011,5,10,24,38,43,1,4x,$105.00M
12-10-2011,10,12,23,43,47,18,3x,$86.00M
08-10-2011,3,27,35,37,45,31,5x,$71.00M
05-10-2011,7,20,43,46,54,17,4x,$58.00M
01-10-2011,1,12,23,27,43,31,3x,$47.00M
28-09-2011,30,41,50,51,53,8,2x,$37.00M
24-09-2011,3,4,12,27,44,26,5x,$30.00M
21-09-2011,12,47,48,52,55,13,4x,$25.00M
17-09-2011,6,20,22,32,43,11,2x,$20.00M
14-09-2011,16,41,42,50,59,5,3x,$25.00M
10-09-2011,4,19,22,32,53,24,4x,$20.00M
07-09-2011,3,5,18,27,54,13,4x,$107.00M
03-09-2011,15,25,52,53,54,2,5x,$91.00M
31-08-2011,13,19,35,47,57,29,5x,$75.00M
27-08-2011,2,12,25,54,58,14,3x,$61.00M
24-08-2011,9,13,47,49,53,39,5x,$47.00M
20-08-2011,2,17,23,28,47,36,2x,$37.00M
17-08-2011,18,28,31,48,52,37,4x,$25.00M
13-08-2011,9,12,35,50,58,4,2x,$20.00M
10-08-2011,11,18,36,41,46,38,4x,$220.00M
06-08-2011,25,30,54,57,59,6,3x,$180.00M
03-08-2011,13,19,21,28,49,11,2x,$160.00M
30-07-2011,20,40,41,47,55,19,2x,$133.00M
27-07-2011,38,40,41,51,59,33,2x,$111.00M
23-07-2011,1,7,27,38,48,30,3x,$92.00M
20-07-2011,1,4,38,40,42,17,4x,$76.00M
16-07-2011,24,28,48,50,54,25,3x,$61.00M
13-07-2011,8,18,19,32,54,8,4x,$48.00M
09-07-2011,1,9,11,23,31,6,3x,$36.00M
06-07-2011,11,15,24,50,55,8,2x,$25.00M
02-07-2011,1,11,18,29,51,32,3x,$20.00M
29-06-2011,24,30,45,57,59,26,3x,$76.00M
25-06-2011,18,36,39,41,57,12,4x,$63.00M
22-06-2011,12,15,19,46,59,12,4x,$48.00M
18-06-2011,12,21,22,38,41,18,2x,$36.00M
15-06-2011,19,20,38,41,43,29,4x,$25.00M
11-06-2011,16,18,27,36,50,8,3x,$20.00M
08-06-2011,14,37,44,45,53,29,5x,$25.00M
04-06-2011,17,19,39,41,58,21,5x,$20.00M
01-06-2011,8,18,38,46,56,31,4x,$200.00M
28-05-2011,12,20,43,51,55,11,4x,$171.00M
25-05-2011,4,23,31,42,50,23,2x,$144.00M
21-05-2011,2,8,40,49,50,36,3x,$120.00M
18-05-2011,7,12,13,42,49,16,4x,$97.00M
14-05-2011,8,17,18,40,44,16,2x,$81.00M
11-05-2011,9,17,32,43,45,31,3x,$65.00M
07-05-2011,2,11,27,47,55,15,4x,$50.00M
04-05-2011,3,15,27,29,41,24,4x,$36.00M
30-04-2011,6,13,15,32,41,3,2x,$25.00M
27-04-2011,4,24,40,44,55,5,2x,$20.00M
23-04-2011,3,11,47,48,58,19,3x,$72.00M
20-04-2011,9,24,34,36,43,27,3x,$56.00M
16-04-2011,21,33,44,45,55,7,5x,$43.00M
13-04-2011,4,23,39,49,50,39,3x,$27.00M
09-04-2011,5,14,32,53,56,11,4x,$20.00M
06-04-2011,10,18,41,55,56,15,2x,$218.00M
02-04-2011,6,22,34,43,45,23,2x,$187.00M
30-03-2011,19,20,42,56,58,37,4x,$153.00M
26-03-2011,4,10,11,19,33,27,4x,$125.00M
23-03-2011,5,15,26,28,32,9,2x,$101.00M
19-03-2011,3,11,20,27,46,8,2x,$85.00M
16-03-2011,28,39,40,48,53,9,3x,$67.00M
12-03-2011,1,4,12,41,47,3,4x,$54.00M
09-03-2011,12,20,28,40,48,8,2x,$40.00M
05-03-2011,2,23,31,42,48,21,2x,$25.00M
02-03-2011,7,31,50,51,58,6,2x,$20.00M
26-02-2011,4,13,17,21,45,10,5x,$184.00M
23-02-2011,29,32,36,39,49,29,3x,$155.00M
19-02-2011,3,12,34,37,42,36,5x,$126.00M
16-02-2011,9,13,21,23,48,24,2x,$101.00M
12-02-2011,11,32,36,48,52,19,4x,$82.00M
09-02-2011,7,11,39,42,51,30,4x,$63.00M
05-02-2011,15,37,41,56,59,5,5x,$50.00M
02-02-2011,3,14,33,53,57,36,4x,$35.00M
29-01-2011,24,28,45,49,52,2,4x,$25.00M
26-01-2011,4,5,36,47,58,6,3x,$20.00M
22-01-2011,30,31,34,45,51,23,2x,$118.00M
19-01-2011,22,36,51,56,59,32,3x,$96.00M
15-01-2011,9,13,22,23,37,31,3x,$82.00M
12-01-2011,19,21,23,40,48,27,4x,$67.00M
08-01-2011,6,7,26,33,52,24,2x,$51.00M
05-01-2011,22,26,32,38,40,7,5x,$34.00M
01-01-2011,18,22,37,47,54,36,2x,$25.00M
29-12-2010,3,16,18,20,37,30,2x,$20.00M
25-12-2010,1,17,38,50,52,24,2x,$46.00M
22-12-2010,11,33,44,46,47,12,2x,$35.00M
18-12-2010,4,11,19,33,43,14,4x,$25.00M
15-12-2010,10,11,18,32,45,18,5x,$20.00M
11-12-2010,1,8,10,19,20,23,2x,$37.00M
08-12-2010,8,11,25,41,58,16,4x,$25.00M
04-12-2010,13,24,27,31,42,22,5x,$20.00M
01-12-2010,5,10,11,12,20,2,3x,$95.00M
27-11-2010,10,30,37,47,54,39,5x,$79.00M
24-11-2010,8,20,21,32,37,4,3x,$64.00M
20-11-2010,10,12,38,53,57,1,5x,$50.00M
17-11-2010,14,16,53,54,59,5,3x,$35.00M
13-11-2010,17,30,48,51,54,29,5x,$25.00M
10-11-2010,5,8,11,40,44,10,4x,$20.00M
06-11-2010,7,12,23,34,38,33,4x,$123.00M
03-11-2010,34,38,39,45,50,33,2x,$104.00M
30-10-2010,1,7,27,36,49,39,5x,$87.00M
27-10-2010,20,24,25,53,59,15,5x,$72.00M
23-10-2010,2,7,16,20,46,34,4x,$59.00M
20-10-2010,7,17,20,39,59,17,3x,$46.00M
16-10-2010,11,12,15,16,28,11,2x,$34.00M
13-10-2010,12,22,32,34,46,2,4x,$25.00M
09-10-2010,2,6,32,42,49,35,3x,$20.00M
06-10-2010,14,26,37,41,46,24,5x,$60.00M
02-10-2010,12,20,30,36,47,25,4x,$48.00M
29-09-2010,13,44,51,52,55,30,4x,$35.00M
25-09-2010,8,16,27,35,42,30,2x,$25.00M
22-09-2010,10,24,36,52,55,15,5x,$20.00M
18-09-2010,1,18,37,39,44,13,4x,$112.00M
15-09-2010,7,20,21,34,43,34,5x,$94.00M
11-09-2010,7,17,20,36,59,33,4x,$79.00M
08-09-2010,10,35,39,51,57,20,5x,$62.00M
04-09-2010,11,14,22,33,42,38,2x,$47.00M
01-09-2010,17,20,21,40,51,19,3x,$34.00M
28-08-2010,4,22,27,32,56,13,4x,$25.00M
25-08-2010,16,17,29,31,36,23,3x,$20.00M
21-08-2010,7,10,12,22,27,26,2x,$80.00M
18-08-2010,4,32,33,47,55,39,3x,$64.00M
14-08-2010,9,33,36,50,58,31,2x,$51.00M
11-08-2010,7,10,22,23,52,29,2x,$38.00M
07-08-2010,4,22,26,31,52,30,5x,$25.00M
04-08-2010,19,28,30,37,53,36,4x,$20.00M
31-07-2010,1,16,17,41,57,15,3x,$85.00M
28-07-2010,1,11,20,25,27,2,5x,$67.00M
24-07-2010,20,30,38,46,59,27,2x,$52.00M
21-07-2010,16,22,30,51,58,25,3x,$37.00M
17-07-2010,22,27,35,37,45,3,4x,$27.00M
14-07-2010,20,21,23,38,42,6,3x,$20.00M
10-07-2010,20,21,27,28,56,4,4x,$72.00M
07-07-2010,10,41,44,48,56,4,2x,$54.00M
03-07-2010,3,10,14,52,53,3,3x,$41.00M
30-06-2010,6,38,43,47,48,27,5x,$27.00M
26-06-2010,13,30,32,38,57,25,4x,$20.00M
23-06-2010,11,30,45,47,48,10,3x,$97.00M
19-06-2010,9,30,31,50,54,39,3x,$78.00M
16-06-2010,8,11,18,29,36,6,5x,$60.00M
12-06-2010,9,12,13,35,38,30,10x,$44.00M
09-06-2010,14,22,27,32,49,5,4x,$28.00M
05-06-2010,18,34,40,48,59,25,4x,$20.00M
02-06-2010,4,9,14,39,43,38,4x,$260.00M
29-05-2010,1,3,24,28,41,10,4x,$220.00M
26-05-2010,1,6,10,13,20,32,4x,$190.00M
22-05-2010,19,20,40,47,57,29,2x,$170.00M
19-05-2010,2,7,29,55,58,27,3x,$145.00M
15-05-2010,15,21,23,28,36,20,2x,$120.00M
12-05-2010,37,51,52,53,58,38,2x,$97.00M
08-05-2010,5,22,34,41,57,31,5x,$80.00M
05-05-2010,13,34,40,47,57,11,4x,$60.00M
01-05-2010,16,23,25,49,58,20,4x,$45.00M
28-04-2010,12,22,25,28,44,24,4x,$30.00M
24-04-2010,1,12,53,56,57,5,2x,$20.00M
21-04-2010,11,34,41,49,55,20,2x,$252.00M
17-04-2010,5,21,22,41,49,15,5x,$212.00M
14-04-2010,6,14,32,38,52,20,3x,$175.00M
10-04-2010,21,22,49,52,58,34,2x,$150.00M
07-04-2010,4,36,40,44,52,33,2x,$125.00M
03-04-2010,10,15,31,52,59,4,4x,$103.00M
31-03-2010,5,13,17,45,54,12,5x,$81.00M
27-03-2010,7,21,32,44,52,10,4x,$60.00M
24-03-2010,14,20,24,39,49,7,3x,$43.00M
20-03-2010,9,36,39,44,45,9,2x,$28.00M
17-03-2010,24,26,45,48,55,8,2x,$20.00M
13-03-2010,6,16,20,31,36,8,5x,$200.00M
10-03-2010,17,21,37,41,50,1,2x,$170.00M
06-03-2010,10,29,33,41,59,15,2x,$139.00M
03-03-2010,7,9,14,45,49,23,4x,$114.00M
27-02-2010,18,47,51,53,58,30,2x,$95.00M
24-02-2010,4,17,35,50,57,12,2x,$76.00M
20-02-2010,13,27,37,41,54,32,2x,$57.00M
17-02-2010,7,8,19,26,36,15,3x,$40.00M
13-02-2010,10,14,30,40,51,1,4x,$25.00M
10-02-2010,5,8,29,37,38,34,5x,$20.00M
06-02-2010,14,22,52,54,59,4,3x,$140.00M
03-02-2010,17,22,36,37,52,24,2x,$115.00M
30-01-2010,6,26,35,47,48,21,3x,$90.00M
27-01-2010,6,15,20,26,31,9,5x,$76.00M
23-01-2010,15,16,20,42,53,17,2x,$65.00M
20-01-2010,15,32,43,44,46,19,4x,$51.00M
16-01-2010,7,8,23,41,55,23,5x,$40.00M
13-01-2010,8,11,15,32,50,27,3x,$30.00M
09-01-2010,20,41,44,50,54,22,2x,$25.00M
06-01-2010,20,27,29,56,58,31,2x,$20.00M
02-01-2010,3,7,23,27,42,37,3x,$25.00M
30-12-2009,5,14,38,39,52,6,3x,$20.00M
26-12-2009,32,36,37,41,53,30,3x,$122.00M
23-12-2009,8,32,49,51,52,23,4x,$106.00M
19-12-2009,17,24,39,41,47,21,3x,$92.00M
16-12-2009,13,23,25,35,43,15,5x,$77.00M
12-12-2009,12,13,14,35,41,29,2x,$65.00M
09-12-2009,1,5,12,13,58,21,5x,$52.00M
05-12-2009,27,39,41,44,58,17,3x,$41.00M
02-12-2009,14,34,37,46,55,37,4x,$30.00M
28-11-2009,26,27,28,46,50,21,3x,$25.00M
25-11-2009,4,13,18,49,59,5,2x,$20.00M
21-11-2009,7,26,36,49,58,4,5x,$32.00M
18-11-2009,32,42,50,58,59,31,4x,$25.00M
14-11-2009,19,30,32,48,57,14,5x,$20.00M
11-11-2009,8,12,14,22,29,22,2x,$96.00M
07-11-2009,7,32,37,46,50,26,5x,$80.00M
04-11-2009,10,11,14,45,51,17,3x,$66.00M
31-10-2009,2,19,26,41,54,23,5x,$53.00M
28-10-2009,3,11,26,46,51,23,5x,$41.00M
24-10-2009,14,22,38,49,59,16,2x,$31.00M
21-10-2009,6,16,34,45,51,4,2x,$25.00M
17-10-2009,5,16,25,30,49,39,5x,$20.00M
14-10-2009,5,15,25,30,40,6,2x,$30.00M
10-10-2009,13,32,45,49,50,30,3x,$25.00M
07-10-2009,2,20,21,38,50,22,3x,$20.00M
03-10-2009,12,24,48,50,57,22,3x,$193.00M
30-09-2009,41,42,52,54,57,30,3x,$170.00M
26-09-2009,18,20,34,36,39,19,3x,$150.00M
23-09-2009,7,8,20,25,29,11,5x,$129.00M
19-09-2009,5,24,25,30,49,23,3x,$111.00M
16-09-2009,17,37,40,51,56,25,2x,$95.00M
12-09-2009,13,28,38,41,56,25,2x,$81.00M
09-09-2009,4,16,18,51,53,23,4x,$67.00M
05-09-2009,9,16,27,35,57,29,3x,$57.00M
02-09-2009,18,23,36,47,59,36,4x,$45.00M
29-08-2009,1,20,37,52,53,33,3x,$33.00M
