Wisconsin Lottery - Powerball Winning Numbers - Order Drawn,,,,,,
27-10-2007,13,25,30,40,43,12
24-10-2007,10,11,18,49,52,2
20-10-2007,10,11,37,40,54,10
17-10-2007,14,15,19,42,46,37
13-10-2007,21,30,34,36,49,42
10-10-2007,12,16,31,33,54,5
06-10-2007,8,30,32,33,51,2
03-10-2007,2,4,14,15,28,23
29-09-2007,31,33,38,49,55,39
26-09-2007,25,27,31,44,54,8
22-09-2007,4,9,18,43,55,3
19-09-2007,20,25,26,45,46,15
15-09-2007,13,16,27,48,51,21
12-09-2007,5,24,26,33,47,1
08-09-2007,7,12,28,30,48,40
05-09-2007,11,20,21,30,48,18
01-09-2007,12,19,23,37,39,13
29-08-2007,13,16,33,44,47,29
25-08-2007,2,8,23,29,35,19
22-08-2007,12,37,40,48,50,37
18-08-2007,12,15,28,31,50,12
15-08-2007,19,22,24,38,51,9
11-08-2007,1,10,11,37,40,20
08-08-2007,9,16,21,30,52,9
04-08-2007,2,23,24,27,36,3
01-08-2007,9,16,23,51,52,12
28-07-2007,15,19,24,27,47,11
25-07-2007,28,35,40,47,53,30
21-07-2007,14,30,39,43,46,14
18-07-2007,3,9,14,40,42,3
14-07-2007,1,21,30,34,36,37
11-07-2007,8,20,29,42,43,35
07-07-2007,15,21,27,41,47,20
04-07-2007,1,2,15,17,49,35
30-06-2007,24,38,39,46,47,26
27-06-2007,9,11,13,24,43,18
23-06-2007,14,15,27,43,53,28
20-06-2007,23,31,32,37,55,35
16-06-2007,4,8,32,47,51,27
13-06-2007,10,13,28,30,47,26
09-06-2007,7,10,25,32,41,22
06-06-2007,5,9,14,45,48,28
02-06-2007,2,22,32,36,47,36
30-05-2007,7,23,35,54,55,28
26-05-2007,1,5,21,46,51,29
23-05-2007,3,11,24,36,38,6
19-05-2007,3,19,21,26,45,2
16-05-2007,6,7,16,34,42,23
12-05-2007,30,44,46,51,53,25
09-05-2007,2,13,30,44,52,40
05-05-2007,13,21,29,40,50,6
02-05-2007,1,8,35,40,47,9
28-04-2007,16,22,43,46,49,10
25-04-2007,12,13,14,17,53,11
21-04-2007,22,26,28,33,45,17
18-04-2007,6,10,12,13,24,19
14-04-2007,12,21,36,38,49,18
11-04-2007,6,15,38,42,51,18
07-04-2007,2,28,31,54,55,23
04-04-2007,19,30,39,40,53,16
31-03-2007,2,5,16,36,40,36
28-03-2007,6,20,35,37,47,1
24-03-2007,10,38,40,48,53,3
21-03-2007,16,24,38,53,54,5
17-03-2007,7,17,44,47,54,3
14-03-2007,4,27,30,39,44,18
10-03-2007,14,18,34,42,43,32
07-03-2007,13,16,18,19,46,36
03-03-2007,1,5,16,22,48,6
28-02-2007,13,20,41,42,53,2
24-02-2007,36,38,42,54,55,24
21-02-2007,2,8,22,29,37,3
17-02-2007,1,15,35,37,45,32
14-02-2007,3,26,30,54,55,15
10-02-2007,2,11,16,41,42,16
07-02-2007,4,22,28,37,52,10
03-02-2007,12,13,20,33,42,37
31-01-2007,2,15,25,42,48,14
27-01-2007,10,19,26,27,32,14
24-01-2007,9,19,29,42,53,17
20-01-2007,1,5,26,32,38,30
17-01-2007,16,35,49,50,52,31
13-01-2007,1,21,23,25,26,4
10-01-2007,36,42,45,53,54,36
06-01-2007,1,24,40,49,50,38
03-01-2007,10,12,24,35,55,31
30-12-2006,9,23,28,31,36,26
27-12-2006,14,16,27,29,41,29
23-12-2006,8,27,43,52,53,5
20-12-2006,1,6,14,26,34,34
16-12-2006,5,17,28,36,51,5
13-12-2006,19,32,33,42,54,15
09-12-2006,19,22,30,34,52,40
06-12-2006,7,34,35,36,38,14
02-12-2006,17,34,42,45,50,11
29-11-2006,2,8,9,12,19,25
25-11-2006,5,18,28,49,55,38
22-11-2006,22,32,36,49,55,8
18-11-2006,1,8,19,36,42,20
15-11-2006,11,28,30,34,43,29
11-11-2006,35,38,40,49,55,41
08-11-2006,8,11,12,26,53,4
04-11-2006,12,13,34,39,44,5
01-11-2006,7,8,13,46,54,35
28-10-2006,14,22,30,38,41,12
25-10-2006,16,40,42,43,48,1
21-10-2006,9,29,31,45,55,7
18-10-2006,2,24,34,41,48,24
14-10-2006,1,15,17,26,40,19
11-10-2006,5,10,12,35,38,9
07-10-2006,3,4,8,31,45,12
04-10-2006,3,7,27,39,40,8
30-09-2006,6,15,30,32,39,5
27-09-2006,23,28,33,35,49,16
23-09-2006,13,21,26,45,50,20
20-09-2006,7,8,17,29,54,26
16-09-2006,7,8,26,27,42,12
13-09-2006,15,19,26,45,47,3
09-09-2006,3,19,20,22,47,2
06-09-2006,2,21,27,35,55,1
02-09-2006,3,8,24,28,49,25
30-08-2006,3,19,33,35,43,1
26-08-2006,24,26,38,42,46,16
23-08-2006,8,17,24,38,51,31
19-08-2006,12,22,26,29,51,9
16-08-2006,2,13,22,48,50,2
12-08-2006,13,14,18,27,54,32
09-08-2006,16,19,41,43,52,35
05-08-2006,2,3,9,48,50,23
02-08-2006,10,13,16,19,24,15
29-07-2006,14,19,26,39,55,29
26-07-2006,5,10,17,24,43,31
22-07-2006,14,40,47,54,55,6
19-07-2006,2,32,38,44,50,21
15-07-2006,20,35,36,47,50,5
12-07-2006,18,19,30,31,33,15
08-07-2006,32,37,44,49,50,13
05-07-2006,26,39,41,52,53,20
01-07-2006,2,31,35,40,42,34
28-06-2006,2,8,16,45,51,32
24-06-2006,8,11,30,39,47,23
21-06-2006,11,19,22,43,45,34
17-06-2006,10,20,22,39,48,25
14-06-2006,4,14,15,40,48,12
10-06-2006,16,24,26,36,54,11
07-06-2006,4,10,20,26,40,8
03-06-2006,5,6,18,20,50,35
31-05-2006,10,20,22,43,49,3
27-05-2006,6,23,27,41,47,19
24-05-2006,2,3,12,47,51,10
20-05-2006,2,9,23,44,45,38
17-05-2006,15,17,24,26,35,38
13-05-2006,19,28,30,47,54,13
10-05-2006,3,4,11,37,44,24
06-05-2006,12,23,25,32,38,27
03-05-2006,4,6,19,38,42,37
29-04-2006,19,30,35,40,41,14
26-04-2006,12,24,26,48,55,14
22-04-2006,4,5,6,18,27,24
19-04-2006,5,28,32,34,53,10
15-04-2006,13,18,23,28,46,33
12-04-2006,16,26,34,35,41,24
08-04-2006,4,23,35,43,44,35
05-04-2006,3,9,24,29,39,42
01-04-2006,1,10,23,50,55,29
29-03-2006,2,14,24,28,54,13
25-03-2006,20,34,37,39,45,32
22-03-2006,18,22,23,38,45,31
18-03-2006,1,25,34,36,42,19
15-03-2006,7,12,36,48,54,37
11-03-2006,16,35,37,52,54,33
08-03-2006,1,5,7,21,43,20
04-03-2006,13,22,27,52,55,26
01-03-2006,10,25,35,38,41,23
25-02-2006,3,37,46,48,51,22
22-02-2006,9,23,47,53,55,39
18-02-2006,15,17,43,44,48,29
15-02-2006,3,13,35,39,40,37
11-02-2006,7,38,40,51,52,14
08-02-2006,14,25,32,48,54,10
04-02-2006,4,12,13,30,38,30
01-02-2006,11,13,30,35,55,37
28-01-2006,14,15,26,28,36,36
25-01-2006,10,37,43,50,52,14
21-01-2006,3,18,39,43,54,41
18-01-2006,15,29,38,52,53,7
14-01-2006,6,14,40,46,49,17
11-01-2006,3,6,14,17,18,14
07-01-2006,2,16,21,32,43,6
04-01-2006,10,23,42,48,54,3
31-12-2005,4,30,37,43,46,42
28-12-2005,12,15,30,46,54,1
24-12-2005,4,10,33,34,50,14
21-12-2005,9,12,16,23,43,37
17-12-2005,24,36,44,46,53,18
14-12-2005,8,15,16,45,51,11
10-12-2005,3,21,34,42,45,39
07-12-2005,19,30,41,45,54,14
03-12-2005,2,15,26,37,42,36
30-11-2005,19,23,27,42,52,1
26-11-2005,28,34,37,45,53,32
23-11-2005,9,12,24,25,27,33
19-11-2005,8,15,20,41,54,22
16-11-2005,5,18,20,21,44,27
12-11-2005,17,37,41,48,55,39
09-11-2005,5,13,14,31,49,30
05-11-2005,7,25,29,37,50,17
02-11-2005,6,11,14,27,41,38
29-10-2005,14,19,22,41,50,21
26-10-2005,2,10,39,42,43,23
22-10-2005,6,7,36,51,53,17
19-10-2005,7,21,43,44,49,29
15-10-2005,1,7,8,34,45,15
12-10-2005,4,9,18,51,54,10
08-10-2005,26,31,35,46,50,28
05-10-2005,2,15,25,30,45,17
01-10-2005,8,18,38,45,54,23
28-09-2005,7,22,27,48,50,17
24-09-2005,2,10,31,43,55,14
21-09-2005,3,28,34,35,50,8
17-09-2005,5,9,27,49,52,6
14-09-2005,21,24,42,49,50,1
10-09-2005,8,10,11,48,50,16
07-09-2005,12,32,40,50,54,37
03-09-2005,1,3,30,31,43,36
31-08-2005,13,17,19,41,50,13
27-08-2005,8,22,31,39,44,11
24-08-2005,9,11,26,35,51,32
20-08-2005,13,27,28,29,49,36
17-08-2005,3,8,30,43,53,15
13-08-2005,1,2,18,37,43,37
10-08-2005,13,31,36,38,49,2
06-08-2005,1,9,19,36,53,33
03-08-2005,5,19,24,28,39,24
30-07-2005,8,14,35,38,46,24
27-07-2005,1,4,10,13,29,3
23-07-2005,13,16,20,28,32,36
20-07-2005,6,7,32,39,51,31
16-07-2005,8,32,33,41,50,22
13-07-2005,4,5,13,23,43,34
09-07-2005,8,9,39,47,53,4
06-07-2005,2,12,25,30,48,38
02-07-2005,9,10,29,39,52,20
29-06-2005,3,8,22,42,49,39
25-06-2005,7,28,31,32,40,14
22-06-2005,9,13,23,42,51,15
18-06-2005,5,8,10,16,24,5
15-06-2005,14,20,22,39,44,14
11-06-2005,3,10,14,24,46,37
08-06-2005,10,36,40,42,43,42
04-06-2005,7,16,38,44,48,18
01-06-2005,15,34,39,42,50,12
28-05-2005,5,7,24,28,39,36
25-05-2005,27,29,31,42,46,33
21-05-2005,2,5,7,10,30,23
18-05-2005,7,13,17,20,35,35
14-05-2005,21,29,38,49,52,42
11-05-2005,5,25,46,48,49,6
07-05-2005,21,23,39,44,47,19
04-05-2005,10,21,27,33,40,2
30-04-2005,8,15,17,32,48,24
27-04-2005,11,13,18,32,42,4
23-04-2005,8,9,13,15,50,9
20-04-2005,7,16,33,34,46,27
16-04-2005,11,38,44,45,51,41
13-04-2005,6,13,37,51,52,25
09-04-2005,1,11,35,46,53,29
06-04-2005,5,11,14,22,51,17
02-04-2005,5,9,11,17,46,39
30-03-2005,22,28,32,33,39,42
26-03-2005,9,12,35,41,51,36
23-03-2005,23,29,37,40,45,38
19-03-2005,1,21,28,32,41,9
16-03-2005,11,19,25,38,50,35
12-03-2005,7,23,40,46,52,41
09-03-2005,10,17,20,23,45,31
05-03-2005,9,13,27,40,53,28
02-03-2005,3,10,18,46,48,8
26-02-2005,8,22,30,33,49,6
23-02-2005,4,10,15,48,51,13
19-02-2005,12,15,18,27,52,36
16-02-2005,21,25,27,41,48,25
12-02-2005,18,21,28,49,50,16
09-02-2005,9,10,15,18,29,9
05-02-2005,11,34,37,44,47,23
02-02-2005,10,11,16,40,44,2
29-01-2005,11,16,20,29,41,12
26-01-2005,5,32,43,47,48,33
22-01-2005,11,23,32,33,34,38
19-01-2005,9,18,32,33,49,27
15-01-2005,21,26,37,49,51,25
12-01-2005,21,23,27,38,50,38
08-01-2005,9,11,22,24,43,2
05-01-2005,4,7,10,30,37,37
01-01-2005,22,23,26,44,47,12
29-12-2004,24,29,33,38,44,7
25-12-2004,29,32,39,45,53,16
22-12-2004,2,7,11,24,31,18
18-12-2004,1,25,29,30,45,12
15-12-2004,1,6,11,38,53,11
11-12-2004,6,7,16,41,53,23
08-12-2004,13,17,35,45,50,2
04-12-2004,6,9,16,22,30,4
01-12-2004,3,28,36,38,44,1
27-11-2004,16,28,35,36,47,31
24-11-2004,3,19,47,49,53,4
20-11-2004,4,29,45,48,50,1
17-11-2004,15,25,31,36,46,37
13-11-2004,5,6,26,33,34,13
10-11-2004,14,21,29,43,45,26
06-11-2004,18,22,33,38,40,19
03-11-2004,11,35,43,45,48,42
30-10-2004,20,27,30,40,48,11
27-10-2004,11,17,40,44,51,21
23-10-2004,15,24,49,50,52,40
20-10-2004,1,11,17,41,46,24
16-10-2004,5,20,22,36,42,11
13-10-2004,5,14,17,45,46,41
09-10-2004,1,3,10,47,48,27
06-10-2004,5,6,19,44,50,28
02-10-2004,2,13,29,32,35,4
29-09-2004,16,28,33,35,37,17
25-09-2004,11,25,40,41,48,3
22-09-2004,6,14,34,37,40,7
18-09-2004,2,14,27,31,36,9
15-09-2004,1,8,17,28,50,20
11-09-2004,25,34,36,46,49,9
08-09-2004,2,4,28,33,52,18
04-09-2004,13,15,25,26,46,28
01-09-2004,31,33,44,45,51,31
28-08-2004,6,30,35,39,45,31
25-08-2004,1,30,32,37,50,19
21-08-2004,3,16,27,39,40,3
18-08-2004,31,33,35,40,42,40
14-08-2004,4,10,11,18,43,41
11-08-2004,5,10,29,33,51,35
07-08-2004,8,9,16,34,48,8
04-08-2004,11,22,26,37,51,21
31-07-2004,14,31,35,45,47,35
28-07-2004,4,19,39,40,50,22
24-07-2004,2,3,13,29,52,25
21-07-2004,3,31,38,42,46,2
17-07-2004,20,23,36,45,50,9
14-07-2004,9,24,45,49,50,37
10-07-2004,16,17,23,26,44,13
07-07-2004,18,25,30,34,41,10
03-07-2004,3,8,12,30,47,23
30-06-2004,2,29,31,45,47,4
26-06-2004,9,17,32,41,47,8
23-06-2004,9,12,16,20,39,1
19-06-2004,2,9,36,37,48,16
16-06-2004,16,18,26,39,48,22
12-06-2004,6,20,43,48,52,28
09-06-2004,1,31,33,37,50,40
05-06-2004,5,26,39,41,42,39
02-06-2004,5,6,12,26,29,30
29-05-2004,1,16,30,32,39,2
26-05-2004,3,10,31,35,38,16
22-05-2004,1,7,36,42,49,41
19-05-2004,14,15,31,37,41,31
15-05-2004,1,26,27,43,46,31
12-05-2004,11,31,35,42,45,35
08-05-2004,3,9,17,37,43,39
05-05-2004,9,16,21,25,32,8
01-05-2004,1,10,34,39,47,33
28-04-2004,27,34,42,49,52,23
24-04-2004,2,13,22,35,44,28
21-04-2004,8,11,34,42,51,27
17-04-2004,4,29,34,41,42,11
14-04-2004,1,6,20,22,38,22
10-04-2004,2,9,30,47,48,40
07-04-2004,2,7,16,35,37,10
03-04-2004,6,7,26,32,43,13
31-03-2004,15,31,34,39,50,35
27-03-2004,2,15,17,30,34,32
24-03-2004,18,20,39,43,47,31
20-03-2004,2,14,24,27,44,6
17-03-2004,7,15,20,24,43,5
13-03-2004,11,44,45,48,50,2
10-03-2004,10,20,22,41,49,6
06-03-2004,9,17,46,49,51,9
03-03-2004,5,11,17,23,53,34
28-02-2004,6,25,26,52,53,40
25-02-2004,4,5,11,17,47,35
21-02-2004,15,22,26,48,53,14
18-02-2004,4,24,36,44,50,2
14-02-2004,10,24,25,35,43,32
11-02-2004,5,16,28,50,52,4
07-02-2004,31,34,35,39,46,3
04-02-2004,7,12,17,25,32,33
31-01-2004,3,6,27,37,41,38
28-01-2004,8,13,17,39,48,34
24-01-2004,1,5,37,38,53,31
21-01-2004,13,17,34,41,45,17
17-01-2004,8,9,32,45,48,15
14-01-2004,12,33,40,44,50,40
10-01-2004,2,13,19,27,50,5
07-01-2004,4,7,14,18,44,25
03-01-2004,4,5,22,41,42,2
31-12-2003,5,7,18,28,35,1
27-12-2003,16,17,32,34,43,31
24-12-2003,1,6,31,34,44,25
20-12-2003,12,20,24,25,48,37
17-12-2003,15,18,19,21,43,7
13-12-2003,17,19,25,26,44,19
10-12-2003,4,17,26,37,40,15
06-12-2003,21,24,37,41,45,39
03-12-2003,1,10,35,37,43,30
29-11-2003,14,36,39,43,51,15
26-11-2003,1,3,16,37,41,19
22-11-2003,9,12,17,29,45,4
19-11-2003,16,26,36,42,47,33
15-11-2003,8,20,22,32,52,39
12-11-2003,7,11,19,20,22,1
08-11-2003,5,8,24,38,52,22
05-11-2003,6,20,27,38,39,31
01-11-2003,16,19,34,37,47,18
29-10-2003,8,19,22,34,53,29
25-10-2003,6,17,45,47,48,4
22-10-2003,3,25,27,28,53,35
18-10-2003,22,25,33,34,35,14
15-10-2003,6,9,29,39,52,8
11-10-2003,11,14,21,32,45,21
08-10-2003,1,6,7,8,25,18
04-10-2003,8,13,29,44,48,36
01-10-2003,4,5,19,21,50,41
27-09-2003,9,20,30,41,48,29
24-09-2003,17,19,20,28,47,37
20-09-2003,11,13,28,31,33,29
17-09-2003,2,19,24,32,34,2
13-09-2003,6,10,19,28,32,39
10-09-2003,3,17,29,30,33,34
06-09-2003,6,15,18,20,41,17
03-09-2003,6,9,19,24,40,31
30-08-2003,9,35,36,41,49,33
27-08-2003,24,31,36,42,46,32
23-08-2003,1,39,46,50,51,7
20-08-2003,8,22,35,46,48,15
16-08-2003,13,15,20,37,42,7
13-08-2003,26,31,35,44,48,32
09-08-2003,18,23,25,26,40,15
06-08-2003,11,14,26,31,48,30
02-08-2003,17,40,41,42,46,25
30-07-2003,18,22,26,31,49,28
26-07-2003,9,10,30,32,34,11
23-07-2003,4,16,34,37,51,38
19-07-2003,14,29,30,34,48,1
16-07-2003,18,27,28,30,49,20
12-07-2003,6,16,50,51,52,23
09-07-2003,19,21,26,31,51,40
05-07-2003,5,17,25,37,49,21
02-07-2003,16,17,24,26,45,36
28-06-2003,7,9,14,41,44,25
25-06-2003,5,26,35,43,50,4
21-06-2003,15,19,27,36,44,17
18-06-2003,19,20,21,45,46,20
14-06-2003,12,26,40,42,50,3
11-06-2003,12,16,43,44,46,38
07-06-2003,11,17,26,27,40,6
04-06-2003,2,14,24,26,53,1
31-05-2003,10,26,30,46,52,35
28-05-2003,6,16,17,19,38,16
24-05-2003,10,42,48,49,50,42
21-05-2003,4,30,32,35,41,9
17-05-2003,5,13,18,42,50,4
14-05-2003,20,33,34,45,52,21
10-05-2003,1,2,6,10,20,38
07-05-2003,13,18,34,35,51,28
03-05-2003,14,21,39,40,47,6
30-04-2003,7,13,17,32,33,35
26-04-2003,5,11,13,22,36,31
23-04-2003,14,15,23,31,51,34
19-04-2003,10,18,40,46,48,30
16-04-2003,4,25,39,41,50,31
12-04-2003,17,27,28,35,52,2
09-04-2003,6,28,35,38,51,41
05-04-2003,7,14,23,46,49,20
02-04-2003,12,17,35,47,50,13
29-03-2003,2,9,17,25,36,8
26-03-2003,10,28,31,40,52,41
22-03-2003,5,29,31,47,49,25
19-03-2003,19,37,40,47,51,40
15-03-2003,12,30,41,45,52,35
12-03-2003,5,24,25,44,52,20
08-03-2003,1,5,20,21,45,24
05-03-2003,2,24,28,37,44,6
01-03-2003,6,7,27,28,41,3
26-02-2003,10,23,27,31,34,11
22-02-2003,2,5,6,9,10,26
19-02-2003,6,11,16,17,44,26
15-02-2003,1,26,29,38,42,30
12-02-2003,7,12,19,47,49,6
08-02-2003,2,13,20,21,23,35
05-02-2003,2,5,7,9,48,32
01-02-2003,2,11,16,21,39,42
29-01-2003,10,12,27,30,53,28
25-01-2003,10,12,15,49,51,21
22-01-2003,20,28,30,40,43,3
18-01-2003,4,17,34,48,52,10
15-01-2003,4,17,30,42,44,15
11-01-2003,9,45,46,48,51,2
08-01-2003,16,22,26,44,46,20
04-01-2003,1,11,37,39,40,23
01-01-2003,18,34,42,43,53,17
28-12-2002,2,15,38,43,50,29
25-12-2002,5,14,16,29,53,7
21-12-2002,5,22,34,39,52,30
18-12-2002,2,14,33,50,52,22
14-12-2002,8,17,24,42,44,37
11-12-2002,6,12,14,22,33,21
07-12-2002,3,17,27,32,48,1
04-12-2002,13,20,21,35,40,35
30-11-2002,1,4,19,21,29,8
27-11-2002,1,20,25,40,53,19
23-11-2002,15,16,19,21,49,5
20-11-2002,14,21,22,29,44,3
16-11-2002,32,33,35,40,51,1
13-11-2002,18,23,31,38,50,20
09-11-2002,30,36,38,40,53,8
06-11-2002,9,11,12,17,19,23
02-11-2002,8,15,32,34,35,34
30-10-2002,9,16,19,23,41,12
26-10-2002,12,14,27,33,39,41
23-10-2002,2,14,18,30,31,36
19-10-2002,4,18,20,25,42,29
16-10-2002,8,11,24,31,37,41
12-10-2002,23,26,46,49,52,28
09-10-2002,9,10,38,42,43,5
05-10-2002,14,19,22,39,43,12
02-10-2002,2,4,5,38,43,34
28-09-2002,12,22,24,31,35,8
25-09-2002,1,12,23,36,49,9
21-09-2002,3,11,28,40,45,33
18-09-2002,6,27,32,42,44,10
14-09-2002,5,14,26,31,40,29
11-09-2002,3,6,26,39,48,28
07-09-2002,6,12,19,24,34,18
04-09-2002,15,18,26,31,36,20
31-08-2002,12,14,22,29,41,41
28-08-2002,24,30,36,37,38,42
24-08-2002,5,10,18,24,45,20
21-08-2002,1,6,43,47,48,36
17-08-2002,3,26,33,42,46,41
14-08-2002,4,16,19,33,41,29
10-08-2002,11,16,21,27,35,31
07-08-2002,13,35,40,46,47,35
03-08-2002,13,19,24,33,34,41
31-07-2002,2,4,6,22,34,26
27-07-2002,2,5,17,22,44,30
24-07-2002,16,19,22,34,37,20
20-07-2002,2,3,6,13,26,10
17-07-2002,10,11,25,40,45,25
13-07-2002,3,22,37,42,49,8
10-07-2002,26,31,37,43,45,32
06-07-2002,2,9,27,36,39,13
03-07-2002,7,19,38,48,49,10
29-06-2002,4,33,35,36,45,22
26-06-2002,6,9,17,23,24,14
22-06-2002,1,16,26,37,48,9
19-06-2002,1,3,4,7,11,23
15-06-2002,7,8,16,42,43,15
12-06-2002,13,18,27,39,49,20
08-06-2002,26,37,42,46,48,38
05-06-2002,1,18,21,36,47,33
01-06-2002,2,6,17,19,27,2
29-05-2002,18,28,31,35,49,13
25-05-2002,9,29,30,33,42,27
22-05-2002,5,20,22,23,34,19
18-05-2002,2,18,25,31,32,1
15-05-2002,30,33,36,37,49,35
11-05-2002,3,15,16,36,40,22
08-05-2002,6,11,25,28,34,35
04-05-2002,6,7,9,12,20,20
01-05-2002,3,26,32,45,48,6
27-04-2002,1,9,12,18,33,14
24-04-2002,1,13,16,33,43,1
20-04-2002,27,34,40,42,44,8
17-04-2002,2,3,22,23,36,22
13-04-2002,16,22,32,33,38,13
10-04-2002,7,12,17,29,48,21
06-04-2002,15,16,22,30,35,20
03-04-2002,8,14,17,29,36,3
30-03-2002,8,13,16,19,29,37
27-03-2002,15,35,40,43,46,33
23-03-2002,1,2,10,39,48,13
20-03-2002,4,20,25,30,49,37
16-03-2002,10,16,37,38,45,14
13-03-2002,4,27,28,33,49,39
09-03-2002,2,12,38,44,49,19
06-03-2002,5,7,15,30,38,2
02-03-2002,6,22,25,36,46,34
27-02-2002,1,2,6,19,45,27
23-02-2002,8,15,19,21,38,33
20-02-2002,8,9,19,22,25,11
16-02-2002,19,31,32,42,45,6
13-02-2002,2,10,33,38,43,19
09-02-2002,17,21,30,35,36,12
06-02-2002,10,24,28,34,35,32
02-02-2002,12,19,27,43,45,28
30-01-2002,7,9,15,21,40,18
26-01-2002,5,14,15,22,30,31
23-01-2002,14,18,30,32,47,36
19-01-2002,21,23,35,41,49,5
16-01-2002,24,31,34,40,47,30
12-01-2002,13,19,22,41,47,5
09-01-2002,7,39,40,42,43,4
05-01-2002,7,8,14,17,32,15
02-01-2002,23,36,42,44,46,33
29-12-2001,10,15,27,43,45,31
26-12-2001,8,19,23,39,41,21
22-12-2001,14,24,27,33,34,6
19-12-2001,20,26,35,36,43,23
15-12-2001,8,11,13,22,37,17
12-12-2001,4,20,35,43,47,27
08-12-2001,17,26,31,35,48,35
05-12-2001,8,9,13,14,21,37
01-12-2001,6,38,41,46,48,37
28-11-2001,5,15,18,24,48,16
24-11-2001,10,12,27,37,42,30
21-11-2001,27,28,31,38,41,13
17-11-2001,1,7,10,27,35,34
14-11-2001,4,17,28,30,40,3
10-11-2001,7,13,16,33,38,13
07-11-2001,2,4,6,17,25,31
03-11-2001,6,14,36,37,49,20
31-10-2001,2,16,18,35,40,41
27-10-2001,1,10,17,28,45,20
24-10-2001,6,15,24,27,42,32
20-10-2001,7,16,33,40,47,33
17-10-2001,5,7,29,40,46,5
13-10-2001,37,40,41,46,48,20
10-10-2001,1,7,8,16,19,37
06-10-2001,1,5,9,21,31,12
03-10-2001,2,20,23,35,49,25
29-09-2001,2,15,21,29,47,12
26-09-2001,18,26,30,35,44,19
22-09-2001,23,27,34,39,42,40
19-09-2001,21,26,28,31,41,29
15-09-2001,19,28,33,43,49,23
12-09-2001,13,25,35,39,47,1
08-09-2001,6,12,13,28,48,26
05-09-2001,14,18,24,33,42,8
01-09-2001,7,24,27,30,44,29
29-08-2001,4,9,32,35,49,28
25-08-2001,8,17,22,42,47,21
22-08-2001,2,28,30,36,39,10
18-08-2001,3,14,20,22,48,17
15-08-2001,29,37,40,43,44,6
11-08-2001,11,14,20,25,41,8
08-08-2001,2,10,25,37,41,2
04-08-2001,16,20,24,26,46,9
01-08-2001,24,25,26,34,39,31
28-07-2001,4,23,33,36,45,29
25-07-2001,16,23,29,37,39,17
21-07-2001,3,15,19,20,27,20
18-07-2001,4,9,26,31,49,2
14-07-2001,1,13,15,27,41,2
11-07-2001,10,16,18,24,26,13
07-07-2001,3,9,22,34,46,17
04-07-2001,3,25,26,28,30,10
30-06-2001,3,6,33,34,39,15
27-06-2001,3,7,13,16,35,22
23-06-2001,6,35,38,40,42,36
20-06-2001,5,9,14,18,49,32
16-06-2001,2,13,17,44,45,14
13-06-2001,9,32,34,36,41,14
09-06-2001,20,23,37,42,43,27
06-06-2001,10,20,21,40,45,22
02-06-2001,10,17,26,45,48,38
30-05-2001,11,12,28,36,43,9
26-05-2001,9,10,21,24,40,36
23-05-2001,19,21,32,34,49,38
19-05-2001,6,10,21,47,49,2
16-05-2001,12,13,20,28,44,17
12-05-2001,11,16,28,29,36,21
09-05-2001,9,14,19,22,49,34
05-05-2001,7,9,19,20,45,5
02-05-2001,2,19,30,36,42,19
28-04-2001,1,11,20,34,39,37
25-04-2001,14,26,28,29,39,39
21-04-2001,5,24,25,30,38,40
18-04-2001,6,11,18,20,44,39
14-04-2001,3,8,16,29,30,4
11-04-2001,4,21,32,39,41,31
07-04-2001,18,20,31,37,41,1
04-04-2001,5,12,13,16,43,11
31-03-2001,11,27,37,39,41,42
28-03-2001,4,12,27,31,43,20
24-03-2001,2,28,37,40,49,22
21-03-2001,13,14,18,20,21,16
17-03-2001,15,16,18,20,36,18
14-03-2001,12,22,27,42,49,34
10-03-2001,12,19,26,30,33,11
07-03-2001,9,23,32,40,45,31
03-03-2001,8,9,23,36,44,15
28-02-2001,1,3,9,46,47,22
24-02-2001,29,30,34,41,49,37
21-02-2001,4,10,32,39,45,25
17-02-2001,4,22,31,39,41,6
14-02-2001,5,18,29,41,42,16
10-02-2001,16,38,41,46,47,25
07-02-2001,4,6,7,31,33,20
03-02-2001,21,27,29,41,44,9
31-01-2001,15,21,27,37,47,16
27-01-2001,8,19,32,41,45,37
24-01-2001,31,34,39,42,49,26
20-01-2001,1,11,25,29,36,40
17-01-2001,9,16,28,31,48,36
13-01-2001,14,19,23,29,42,26
10-01-2001,6,9,22,23,35,6
06-01-2001,1,22,24,39,43,26
03-01-2001,9,19,29,38,49,20
30-12-2000,23,26,29,38,46,35
27-12-2000,15,22,24,32,39,18
23-12-2000,6,11,15,22,27,27
20-12-2000,4,7,31,34,41,28
16-12-2000,2,26,33,34,39,23
13-12-2000,6,10,19,38,43,41
09-12-2000,8,10,14,41,42,20
06-12-2000,7,15,20,23,45,17
02-12-2000,11,14,22,38,41,39
29-11-2000,1,4,20,27,29,17
25-11-2000,2,37,38,39,42,22
22-11-2000,5,18,40,44,47,34
18-11-2000,3,27,31,32,41,33
15-11-2000,12,26,32,41,46,18
11-11-2000,4,12,21,38,46,37
08-11-2000,13,17,37,45,49,4
04-11-2000,5,9,22,34,42,2
01-11-2000,4,10,14,29,39,10
28-10-2000,6,11,32,37,47,13
25-10-2000,3,5,20,45,46,37
21-10-2000,13,19,24,44,45,16
18-10-2000,17,21,28,42,43,25
